,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
118,@kirillprudon2925,Сплошное лицемерие,0,0,110,2024-01-07T17:22:49Z,2024-01-07T17:22:49Z,4
119,@user-qy3ry9ts6z,"Кто это?  бабища - чудовище! Юра, ты в своём уме?",0,0,111,2024-01-07T17:05:33Z,2024-01-07T17:05:33Z,2
120,@cobeleff,"Ощущение, что Дудь стоит на границе и берет интервью уже у кого попало, у любого отъезжающего... Лишь бы был протестун.",0,0,112,2024-01-07T16:49:21Z,2024-01-07T16:49:21Z,10
121,@user-gr8eu5ry4k,@ded_pixto. А ты не живи!!!,0,0,113,2024-01-07T16:36:28Z,2024-01-07T16:36:28Z,0
122,@olgalotiuk1339,"Классное интервью, смотрела на одном дыхании.Спасибо,Юра!!!!Спасибо,Варя!!!!!",0,0,114,2024-01-07T16:15:56Z,2024-01-07T16:15:56Z,2
123,@user-bb1oo9in7n,Духовник посоветовал бежать то?,0,0,115,2024-01-07T16:09:46Z,2024-01-07T16:09:46Z,1
124,@SergejHoffmann,Это уже дно,0,0,116,2024-01-07T15:31:56Z,2024-01-07T15:31:56Z,4
125,@s9t1r,Еще одно звено из той же шайки лейки,0,0,117,2024-01-07T15:28:47Z,2024-01-07T15:28:47Z,5
126,@user-gc9xv9ik9b,"Эта деревушке политик? Может она кандидат в президенты? Какая вообще разница что она там думает о войне, о Путине и других глобальных вещах? От не ничего не зависит, от того что она уехала ничего не изменилось. Она просто никто в рамках страны, своего города и как я понял семьи",0,0,118,2024-01-07T15:28:18Z,2024-01-07T15:28:18Z,4
127,@user-gc9xv9ik9b,Кто это вообще и почему нам жолжно быть интересно её частное мнение?,0,0,119,2024-01-07T15:25:44Z,2024-01-07T15:25:44Z,4
128,@Lex.r,Дудь скоро людей на улице ловить будет и брать интервью. Кто эти люди? Кто нибудь их знает?,0,0,120,2024-01-07T15:15:43Z,2024-01-07T15:15:43Z,7
129,@user-fl6tm6qw3w,"Опять комментарии почистили, убрав не-либеральную точку зрения?
Свобода слова, ребятки )",0,0,121,2024-01-07T14:11:34Z,2024-01-07T14:11:34Z,7
130,@user-km3rj8nu2p,"Я ее незнаю, не буду смотреть",0,0,122,2024-01-07T13:54:53Z,2024-01-07T13:54:53Z,4
131,@gabenstimovitch9653,И вновь всчкие ноунеймы на интервью) Ну конечно крупные селебрити уже к Юрану не идут,0,0,123,2024-01-07T13:35:20Z,2024-01-07T13:35:20Z,6
132,@thomas-ri,https://youtube.com/shorts/bmbMVhSF3V4?si=tpIk0C92FHWWNUFj,0,0,124,2024-01-07T12:54:11Z,2024-01-07T12:54:11Z,0
133,@user-fm8pl3eo6h,Слабые стали выпуски. Скорей бы появилось новое поколение нормальных интервьюеров.,0,0,125,2024-01-07T12:52:51Z,2024-01-07T12:52:51Z,6
134,@kirillprudon2925,"А , так это видео про мужа, который сыкло",0,0,126,2024-01-07T12:50:57Z,2024-01-07T12:50:57Z,3
135,@natalititenok4099,Этот человек не умный а говорит она это для того чтобы остаться в Германии это делают большинство беженцев иначе им пособие не дадут скорее всего она живет на деньги государства,0,0,127,2024-01-07T12:48:25Z,2024-01-07T12:48:25Z,4
136,@user-et1pu9wi1y,"Россия убивает Украину и себя, когда талантливые люди отсеиваются. Как сказал Липсиц: Россия превратится в Индию, я верю в это. А мать Варвары какое нужно иметь сердце, чтобы не общаться, Варвара что наркоманка и алкашка, обворовала дом🤷🏻‍♀️. Очень часто встречаются именно среди русских такое, не общаться с близкими. Успехов семье Варвары, Дудь как всегда красавчик.",0,0,128,2024-01-07T12:47:59Z,2024-01-07T12:47:59Z,0
137,@user-vq1eb4ke7s,"Ну вот,песня та же поет она же....вообще не пропаганда 😂😂😂",0,0,129,2024-01-07T12:13:11Z,2024-01-07T12:13:11Z,2
