Unnamed: 0;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;target
369;@user-wd6fm8vp2m;['user', 'fl', 'tm', 'qw', 'очевидный', 'лезть', 'дело', 'суверенный', 'государство', 'отжимать', 'землЯ', 'говорить', 'Якобы', 'угнетать', 'хотЯ', 'судить', 'отравленным', 'пирожкам', 'выходам', 'флаг', 'украина', 'которые', 'разгонЯть', 'выстрел', 'никто', 'угнетали', 'угнетатель', 'таки', 'прийти', 'чужой', 'землЯ', 'дабы', 'уничтожить', 'национальный', 'самосознание', 'влиЯние', 'это', 'словоблудие', 'нравитьсЯ', 'дружить', 'америка', 'европа', 'дело', 'сугубо', 'америка', 'европа', 'радикальный', 'муслимами', 'страна', 'групповой', 'изнасилование', 'это', 'обыденность', 'коими', 'дружить', 'путинский', 'режим', 'скажи', 'твой', 'друг', 'сказать', 'старый', 'поговорка', 'сторонник', 'путин', 'мир', 'это', 'бред', 'сивый', 'кобылы', 'просто', 'шизогалюцинации', 'прЯм', 'новый', 'год', 'обстрел', 'украинских', 'город', 'сторонник', 'путин', 'работа', 'смотреть', 'видосы', 'прилЮт', 'весЮлый', 'кричать', 'новый', 'год', 'это', 'мир', 'ньютон'];8.0;5;303;05.01.2024 11:00;05.01.2024 11:13;0.0;
370;@user-fl6tm6qw3w;['user', 'wd', 'fm', 'vp', 'gt', 'очевидный', 'лезть', 'дело', 'суверенный', 'государство', 'это', 'заниматьсЯ', 'сверхдержава', 'это', 'заниматьсЯ', 'американский', 'база', 'поЯвлЯтьсЯ', 'gt', 'дабы', 'уничтожить', 'национальный', 'самосознание', 'россиЯ', 'нацреспубликах', 'второй', 'Язык', 'иметь', 'статус', 'региональный', 'русских', 'подавлЯющее', 'большинство', 'ознакомьсЯ', 'статус', 'русский', 'Язык', 'украина', 'национальный', 'самосознание', 'пытатьсЯ', 'уничтожить', 'gt', 'америка', 'европа', 'радикальный', 'муслимами', 'страна', 'беда', 'америка', 'дружить', 'суверенитет', 'забирать', 'приводить', 'свой', 'человек', 'экономика', 'ресурс', 'начинать', 'продаватьсЯ', 'свой', 'человек', 'копейка', 'это', 'ещЮ', 'мЯгкий', 'сценарий', 'плохой', 'украинский', 'россиЯ', 'мочь', 'стать', 'таран', 'против', 'китай', 'gt', 'сторонник', 'путин', 'мир', 'это', 'бред', 'сивый', 'кобылы', 'просто', 'шизогалюцинации', 'мирный', 'переговоры', 'напомни', 'gt', 'прЯм', 'новый', 'год', 'обстрел', 'украинских', 'город', 'сторонник', 'путин', 'работа', 'смотреть', 'видосы', 'прилЮт', 'весЮлый', 'кричать', 'новый', 'год', 'неадекваты', 'большинство', 'радоватьсЯ', 'понимать', 'военный', 'необходимость', 'уничтожать', 'склад', 'техника'];8.0;6;303;05.01.2024 11:21;05.01.2024 11:21;2.0;
371;@user-fl6tm6qw3w;['user', 'wd', 'fm', 'vp', 'ещЮ', 'суверенитет', 'вмешательство', 'невмешательство', 'маленький', 'страна', 'мочь', 'обладать', 'больший', 'суверенитет', 'принцип', 'армиЯ', 'сравнимый', 'армиЯ', 'сверхдержав', 'кндр', 'исключение', 'понимать', 'это', 'хороший', 'вариант', 'значить', 'логичный', 'найти', 'патрон', 'среди', 'сверхдержав', 'поручить', 'защита', 'шкала', 'суверенитет', 'единственный', 'страна', 'сша', 'китай', 'поменьше', 'всЮ', 'таки', 'пока', 'тайвань', 'напасть', 'решатьсЯ', 'россиЯ', 'всЮ', 'таки', 'китай', 'вынуждены', 'немного', 'подстраиватьсЯ', 'далее', 'германиЯ', 'абсолютно', 'проамериканский', 'курс', 'маленький', 'гос', 'шанс', 'увеличить', 'свой', 'суверенитет', 'сидеть', 'несколько', 'стульЯх', 'пытатьсЯ', 'угодить', 'весь', 'балансировать', 'большой', 'суверенитет', 'турциЯ', 'например', 'украина', 'мочь', 'мостик', 'европа', 'россиЯ'];8.0;7;303;05.01.2024 11:32;05.01.2024 11:32;1.0;
372;@user-wd6fm8vp2m;['user', 'fl', 'tm', 'qw', 'это', 'говорить', 'общатьсЯ', 'бесполезный', 'совершенно', 'разный', 'Язык', 'план', 'взглЯд', 'окружать', 'говорить', 'мочь', 'написать', 'куча', 'аргумент', 'сожаление', 'это', 'привести', 'пустое', 'видеть', 'смысл', 'тратить', 'времЯ', 'научить', 'опыт', 'каждый', 'итог', 'остатьсЯ', 'свой', 'разойдемсЯ', 'это', 'лучшем', 'случай'];8.0;8;303;05.01.2024 11:32;05.01.2024 11:32;1.0;
373;@user-op1if1yd7d;['женщина', 'человек', 'кроме', 'травма', 'неразберихи', 'очень', 'неустойчивый', 'рваный', 'повествование', 'пустота', 'гораздо', 'наполнить', 'харизматичный', 'человек', 'среди', 'уехать', 'чей', 'интервью', 'хотетьсЯ', 'слышать', 'пустой', 'пиар', 'человек', 'разобравшегосЯ', 'мать', 'претендующего', 'понимание', 'жизнь'];1.0;0;304;04.01.2024 17:39;04.01.2024 17:39;7.0;
374;@RGB_163;['ждать', 'ссылка', 'ваш', 'канал', 'интервью', 'человек', 'которых', 'хотеть', 'услышать'];1.0;1;304;07.01.2024 16:07;07.01.2024 16:07;0.0;
383;@pashaivanov8291;['юра', 'возле', 'дома', 'бомж', 'ходить', 'постоЯнно', 'довольный', 'власть', 'мир', 'думать', 'тебе', 'срочно', 'нужный', 'взЯть', 'интервью'];1.0;0;313;04.01.2024 15:13;04.01.2024 15:13;17.0;
384;@RGB_163;['ссылка', 'ваш', 'канал', 'посмотреть', 'это', 'интервью'];1.0;1;313;07.01.2024 16:04;07.01.2024 16:04;0.0;
388;@user-sk9dx1gd8o;['будут', 'интервью', 'человек', 'которых', 'знать', 'кроме', 'родственник', 'юра'];2.0;0;317;04.01.2024 14:13;04.01.2024 14:13;12.0;
389;@olga_kissel;['очень', 'жаль', 'знать', 'человек', 'смотреть', 'голубой', 'огонЮк'];2.0;1;317;04.01.2024 15:17;04.01.2024 15:17;0.0;
390;@user-gu1px1lq4n;['закончитьсЯ'];2.0;2;317;07.01.2024 16:14;07.01.2024 16:14;0.0;
407;@user-ij6tt9by4j;['вырасти', 'жить', 'тушино', 'улица', 'свобода', 'последний', 'времЯ', 'свободный', 'название', 'улица', 'весь', 'мир'];1.0;0;334;04.01.2024 11:25;04.01.2024 11:25;7.0;
408;@oksanavvv3646;['несвободный', 'понЯть', 'интервью', 'охотитьсЯ', 'участковый', 'ск', 'отдел', 'борьба', 'еЮ', 'арестовать', 'расстрелЯть', 'сделать'];1.0;1;334;04.01.2024 14:53;04.01.2024 14:53;3.0;
409;@user-hl8qx4dh9f;['молодец', 'девочка', 'продвинутые', 'вовремЯ', 'подсуетилась', 'ребЮнок', 'родить', 'слинЯть', 'времЯ', 'увидеть', 'хотетьсЯ', 'зацепитьсЯ', 'душа', 'извените', 'право', 'делать', 'иметь', 'возможность', 'родить', 'дитей', 'граница', 'выехать', 'граница', 'год', 'наблюдение', 'вашем', 'возраст', 'считать', 'самыми', 'умный', 'отличии', 'родитель', 'понравитьсЯ', 'высокомерие'];1.0;0;335;04.01.2024 11:20;04.01.2024 11:20;2.0;
410;@nebredcasting;['кошка', 'собака', 'умный', 'совочников'];1.0;1;335;04.01.2024 12:25;04.01.2024 12:25;1.0;1
413;@evgenybloom7138;['прЯм', 'довольный', 'интервью', 'очень', 'душевный', 'приЯтный', 'открыть', 'девчонка', 'увидеть', 'проблема', 'жизнь', 'родитель', 'юра', 'спасибо', 'интервью'];3.0;0;338;04.01.2024 11:02;04.01.2024 11:02;23.0;
414;@user-jl9cn1dh2m;['нелепый', 'слезливый', 'интервью', 'примитивный', 'лекалам', 'дудЯ'];3.0;1;338;04.01.2024 23:59;04.01.2024 23:59;2.0;1
415;@user-ic2hz1hv6l;['это', 'плач', 'это', 'хныканье', 'прошлом', 'жалеть', 'камера'];3.0;2;338;05.01.2024 22:14;05.01.2024 22:14;1.0;
416;@user-jl9cn1dh2m;['user', 'ic', 'hz', 'hv', 'актЮрка', 'говорить', 'редакторка'];3.0;3;338;05.01.2024 23:47;05.01.2024 23:47;0.0;
421;@irinau5619;['раньше', 'всЮ', 'выпуск', 'смотреть', 'прЯм', 'подбор', 'беженец', 'граница', 'обсер', 'россиЯ', 'че', 'шмаков', 'переехать', 'давать', 'работать', 'россиЯ', 'сыграть', 'чиках', 'еЮ', 'вообще', 'стать', 'знать', 'вернуть', 'формат', 'всЮм', 'слеза', 'беженец', 'которых', 'практически', 'вынудить', 'уехать', 'замучить', 'скулить', 'уехать', 'уехать', 'расскажи', 'свой', 'успех', 'че', 'новый', 'пиздеж', 'скучать', 'родина', 'ходить', 'обычный', 'домохозЯйка', 'колЯска'];1.0;0;343;04.01.2024 10:19;04.01.2024 10:19;9.0;
422;@RGB_163;['сдайте', 'экзамен', 'русский', 'Язык', 'научитесь', 'пользоватьсЯ'];1.0;1;343;07.01.2024 16:10;07.01.2024 16:10;0.0;
435;@trina48ru;['думать', 'думать', 'результат', 'карьера', 'уничтожить', 'разлад', 'нервотрЮпка', 'семьЯ', 'жить', 'среди', 'потомок', 'фашист'];1.0;0;356;04.01.2024 08:43;04.01.2024 08:43;7.0;
436;@vmaysov;['типичный', 'путь', 'глупый', 'предатель', 'самое', 'обидное', 'закончитьсЯ', 'заработать', 'россиЯ', 'деньга', 'варЯ', 'понЯть', 'просто', 'тихонько', 'вернутьсЯ', 'снова', 'будут', 'пакостить', 'родина'];1.0;1;356;05.01.2024 13:33;05.01.2024 13:33;0.0;1
442;@ikursant;['шмыкова', 'первый', 'слышать', 'видеть', 'поэтому', 'смотреть', 'буду'];1.0;0;362;04.01.2024 06:16;04.01.2024 06:16;4.0;
443;@HyperPerfectCat;['спасибо', 'держать', 'курс'];1.0;1;362;04.01.2024 17:36;04.01.2024 17:36;0.0;
448;@arturpirojkov7460;['юрий', 'дудь', 'добрый', 'день', 'вечер', 'утро', 'ночь', 'тебе', 'предложение', 'претензиЯ', 'зовЮшь', 'человек', 'тебе', 'удобный', 'предлагать', 'тебе', 'позвать', 'блогер', 'антонов', 'антонов', 'кстати', 'свой', 'ролик', 'тебе', 'предлагать', 'позвать', 'очень', 'интересный', 'дискуссиЯ', 'спасибо', 'внимание', 'юрий', 'ставь', 'лайк', 'юра', 'дудь', 'увидеть', 'комментарий', 'позвать', 'блогер'];2.0;0;367;04.01.2024 04:21;04.01.2024 04:22;8.0;
449;@user-fl6tm6qw3w;['позовЮт', 'стас', 'вывезти', 'уровень'];2.0;1;367;04.01.2024 13:13;04.01.2024 13:13;1.0;
450;@HyperPerfectCat;['почему', 'должный', 'звать', 'удобный', 'интересный', 'логика'];2.0;2;367;04.01.2024 17:37;04.01.2024 17:37;0.0;
452;@Nyuscha;['последний', 'времЯ', 'обратить', 'внимание', 'подобный', 'оппозиционный', 'путену', 'канал', 'набегать', 'куча', 'бот', 'хейтеров', 'начинать', 'активненько', 'сыпать', 'свой', 'хейт', 'переставать', 'удивлЯтьсЯ', 'смотреть', 'автор', 'канал', 'жаль', 'времЯ', 'тратить', 'Ясный', 'контент', 'весь', 'цимес', 'никто', 'отвечать', 'прикольно', 'прочитать', 'коммент', 'поддержка', 'герой', 'журналист', 'стоЯть', 'ответ', 'друг', 'друг', 'похожий', 'одним', 'содержание', 'перекличка', 'бот', 'очень', 'забавный', 'наблюдать', 'старатьсЯ', 'друг', 'друг', 'развлекать', 'героинЯ', 'интервью', 'очень', 'импонировать', 'свой', 'искренность', 'очень', 'многие', 'чувство', 'мысль', 'откликнутьсЯ', 'красивый', 'удача'];2.0;0;369;04.01.2024 02:57;04.01.2024 03:24;3.0;
