Unnamed: 0,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount,Video_ID,Label,Text,Length,UpperCase,Punctuation,Emoji,LDA_Similarity,Thread_Similarity,Videosub_Similarity,Thread_Similarity_BERT,Videosub_Similarity_BERT,Sentiment_Label,Sentiment_Score
213,@ivankoval3540,"Если она сама будет продолжать ходить в церковь, ходить на исповедь, носить кокошник, то ее дети сами пойдут в кадетское училище.",0.0,0,200,2024-01-06T18:35:40Z,2024-01-06T18:35:40Z,1.0,1,normal,если она сама будет продолжать ходить в церковь ходить на исповедь носить кокошник то ее дети сами пойдут в кадетское училище,129,1,4,0,0.9973476607407588,0.9999999999999999,0.0584367850505317,1.0,1.0,2,0.75157434
214,@user-hs2ic1ei4n,"Ну Юр, ну хоть бы кусочек с Даней сделали бы 😢💔 Мы бы все получили массу удовольствия) у него энергетика Лапенко)",0.0,0,201,2024-01-06T18:32:01Z,2024-01-06T18:32:01Z,3.0,1,normal,ну юр ну хоть бы кусочек с даней сделали бы 😢💔 мы бы все получили массу удовольствия у него энергетика лапенко,113,5,3,1,0.9970594382122949,1.0000000000000002,0.1452553211643382,1.0,1.0,1,0.9709679
215,@annabreg3479,"Складывается ощущение что она всю жизнь хотела уехать из России и тщательно готовилась к этому. Сво здесь ни при чем,  просто совпало по времени.",0.0,0,202,2024-01-06T18:19:13Z,2024-01-06T18:19:13Z,5.0,1,normal,складывается ощущение что она всю жизнь хотела уехать из россии и тщательно готовилась к этому сво здесь ни при чем  просто совпало по времени,145,3,3,0,0.9982559837368955,1.0,0.11284984921080596,1.0,1.0,0,0.7546405
216,@bigsem89,"Лучи поддержки Варваре! Все получится, все будет хорошо, добро обязательно победит!",0.0,0,203,2024-01-06T17:58:33Z,2024-01-06T17:58:33Z,29.0,1,normal,лучи поддержки варваре все получится все будет хорошо добро обязательно победит,83,3,4,0,0.9952613486471292,1.0000000000000002,0.016382198889178797,1.0,1.0,2,0.7511134
217,@ivankoval3540,"Все верующие, все не общаются друг с другом вы нескольких поколениях. Прекрасная семья, специально созданная для телевизора.",0.0,0,204,2024-01-06T17:54:29Z,2024-01-06T17:54:29Z,1.0,1,normal,все верующие все не общаются друг с другом вы нескольких поколениях прекрасная семья специально созданная для телевизора,124,2,4,0,0.997013654041382,1.0,0.045773542955364406,1.0,1.0,0,0.8180057
218,@gadjetigadjeti9918,А почемы вы все молчите когда Великобритания угнетает дркгих и США 😊,0.0,0,205,2024-01-06T17:53:59Z,2024-01-06T17:53:59Z,2.0,1,troll,а почемы вы все молчите когда великобритания угнетает дркгих и сша 😊,68,5,0,1,0.9943220594060742,1.0000000000000002,0.03289931434238693,1.0,-1.0,0,0.49726537
219,@mariasharipo2464,"Тот случай, когда перед тобой прекрасная мама, человек и профессионал своего дела. Варя, ты невероятно красивая и настоящая.",2.0,0,206,2024-01-06T17:49:09Z,2024-01-06T17:49:09Z,11.0,1,normal,тот случай когда перед тобой прекрасная мама человек и профессионал своего дела варя ты невероятно красивая и настоящая,124,2,5,0,0.9974270469878809,1.0,0.08281361241493745,1.0,1.0,1,0.98123986
220,@kopital266,Нормально так зализал ))),2.0,1,206,2024-01-06T20:25:25Z,2024-01-06T20:25:24Z,0.0,1,normal,нормально так зализал ,25,1,3,0,0.9815848555566177,0.0,0.047702307831549676,1.0,1.0,1,0.63309
221,@user-bb1oo9in7n,Кто?,2.0,2,206,2024-01-07T17:07:45Z,2024-01-07T17:07:44Z,0.0,1,normal,кто,4,1,1,0,0.9530575904564931,0.0,0.018287929467022176,-1.0,-1.0,0,0.82998157
222,@ne1295,2 слова не свяжет...какая глупость...,0.0,0,207,2024-01-06T17:39:38Z,2024-01-06T17:39:38Z,1.0,1,normal, слова не свяжеткакая глупость,37,0,6,0,0.9853188485822282,1.0,0.04675182642754754,1.0,1.0,0,0.79916614
223,@georgiizhevzhik9230,"Боже как не интересно смотреть. Я просто не знаю кто это такая, Слава богу не смотрю российские фильмы, понял что это актриса. Но Цыгановых и кучеру переснять нужно.",0.0,0,208,2024-01-06T17:31:12Z,2024-01-06T17:31:12Z,1.0,1,normal,боже как не интересно смотреть я просто не знаю кто это такая слава богу не смотрю российские фильмы понял что это актриса но цыгановых и кучеру переснять нужно,165,5,5,0,0.9983592747921199,1.0,0.22771651150229028,1.0,-1.0,2,0.75146604
224,@ivankoval3540,"""Я пошла к батюшке"" и ""Я а своем уме"". Это несовместимо.",0.0,0,209,2024-01-06T17:13:26Z,2024-01-06T17:13:26Z,2.0,1,normal,я пошла к батюшке и я а своем уме это несовместимо,56,3,6,0,0.9911276881794061,1.0,0.05344860137849779,1.0,1.0,2,0.7515292
225,@pvarankin,"вот о чем и зачем можно разговаривать с людьми, чьи дети граждане сша и аргентины ? чем они отличаются от ненавистных чинарей ?",0.0,0,210,2024-01-06T17:11:19Z,2024-01-06T17:11:19Z,4.0,1,normal,вот о чем и зачем можно разговаривать с людьми чьи дети граждане сша и аргентины  чем они отличаются от ненавистных чинарей ,127,0,3,0,0.997299520462614,1.0,0.06043279927248179,1.0,-1.0,2,0.7511856
226,@user-wl5xo7jd3w,Где интервью про Израиль и про Газу? Ты же справдливый такой? Или это другое!?!?! Как же противно,0.0,0,211,2024-01-06T17:01:39Z,2024-01-06T17:01:39Z,4.0,1,troll,где интервью про израиль и про газу ты же справдливый такой или это другое как же противно,97,6,7,0,0.9966613909228045,1.0000000000000002,0.14952103483715648,1.0,1.0,2,0.7515036
227,@servolk5,"Кто, кто все эти люди, которые пришли? 5-6 от силы знаю, есть  что послушать, остальные, какие-то карикатуры, просто микробы, неужели интересные персоны не ходят к Дудю?",0.0,0,212,2024-01-06T16:07:55Z,2024-01-06T16:07:55Z,2.0,1,normal,кто кто все эти люди которые пришли  от силы знаю есть  что послушать остальные какието карикатуры просто микробы неужели интересные персоны не ходят к дудю,169,2,11,0,0.9983089054527761,1.0,0.12604935714060767,1.0,-1.0,2,0.75150687
228,@Milass-qo5mj,Кто тоже с накрутки?,0.0,0,213,2024-01-06T15:41:05Z,2024-01-06T15:41:05Z,1.0,1,normal,кто тоже с накрутки,20,1,1,0,0.9813051503159513,1.0,0.05262049892845336,1.0,1.0,0,0.82979757
229,@user-ZoHA666,"Участковый закрыл дело😂После Линькова,слов нет, у Дудя уже одна повестка, поругать власть, поговорить о сво, два выпуска просто мимо, из пальца высосано, что тормоз армянский, что невменяха итеричная🤦‍♂️",0.0,0,214,2024-01-06T15:38:59Z,2024-01-06T15:38:59Z,2.0,1,normal,участковый закрыл дело😂после линьковаслов нет у дудя уже одна повестка поругать власть поговорить о сво два выпуска просто мимо из пальца высосано что тормоз армянский что невменяха итеричная🤦‍♂️,203,4,8,2,0.9986419329913712,1.0000000000000002,0.09851241048235156,1.0,-1.0,2,0.7514509
230,@nataliagaranova5302,"Варя, как прискорбно потерять Родину, профессию из-за долбанного хайпажера, который наконец-то выгреб и сидит в тюряге✅Вы актриса, какого уя Вы решили, что что-то понимаете в геополитике и порушить всю свою будущность «играй гормон»эмоциями???Горько, больно, прискорбно видеть человека, который ошибся и жаль, что Вы останетесь только в Чиках….Вот интересно, что женщины могут помолчать в семейных дрязгах, а ради Родины, которая тебя родила, всё тебе дала, варежку захлопнуть вовремя, не в состоянии🤷🏼‍♀️Варя, успехов Вам эни вэй🙏🏻",0.0,0,215,2024-01-06T15:34:18Z,2024-01-06T15:34:18Z,2.0,1,normal,варя как прискорбно потерять родину профессию изза долбанного хайпажера который наконецто выгреб и сидит в тюряге✅вы актриса какого уя вы решили что чтото понимаете в геополитике и порушить всю свою будущность «играй гормон»эмоциямигорько больно прискорбно видеть человека который ошибся и жаль что вы останетесь только в чиках…вот интересно что женщины могут помолчать в семейных дрязгах а ради родины которая тебя родила всё тебе дала варежку захлопнуть вовремя не в состоянии🤷🏼‍♀️варя успехов вам эни вэй🙏🏻,532,11,23,3,0.9996663021502914,1.0000000000000002,0.13774657888358968,1.0,1.0,2,0.75144285
