Column1;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;is_noise
139;@user-su4xi1kb1w;Это то кто уже? Пробито третье дно!?;0;0;123;06.01.2024 11:15;06.01.2024 11:15;0;
140;@user-gt6bl1bz6i;Вообще не знаю кто все эти люди в последних интервью у Дудя...;0;0;124;06.01.2024 10:48;06.01.2024 10:48;0;
141;@user-sm1sh4wq5u;Верхний короткий зубик надо сделать;0;0;125;06.01.2024 10:35;06.01.2024 10:35;1;
142;@user-sm1sh4wq5u;Если приблизить, лицо у Варвары копия Собчак;1;0;126;06.01.2024 10:34;06.01.2024 10:34;1;
143;@user-uk5qe1xn8h;Получается, если обоих собрать в одном месте, то будет ипподром?;1;1;126;06.01.2024 12:18;06.01.2024 12:18;0;
144;@user-ml3xf3tr9p;Периодически захожу к дудю чисто поржать ) как всегда -говно ));0;0;127;06.01.2024 10:33;06.01.2024 10:33;1;
145;@cheyaroslav;Юрий, сделайте пожалуйста интервью с Татьяной Морщаковой.;0;0;128;06.01.2024 09:48;06.01.2024 09:48;0;
146;@Traktarina1;"Очень двоякое отношение к Варваре. «Я бы не отдала детей в кадетское училище», а кто родину будет защищать. Сделала ребенку американское гражданство, любящая родину. 
Лукавит Варвара. Если что то случится, она вряд ли осталась бы защищать Россию, свалила бы в Германию или Америку, и от туда вещала как она любит Россию.";1;0;129;06.01.2024 09:41;06.01.2024 09:41;5;
147;@ivananan;Ну а ты, герой-патриот, «защищаешь» родину последние два года? Комментарии из окопа пишешь?);1;1;129;06.01.2024 12:10;06.01.2024 12:10;3;
148;@panstepan8268;Худеть ей надо срочно, лицо  красивое, но фигура портит всё, а поводу позиции, то тут уже ничего не исправить,  только недалекие рубят руку, которая их кормит.;0;0;130;06.01.2024 08:39;06.01.2024 08:39;0;
149;@andreylopar6013;Її не можливо переслухати______;0;0;131;06.01.2024 07:30;06.01.2024 07:30;1;
150;@kvalentin0s;Так вот почему с виду примерный человек может оказаться маньяком. Это ж он решил на своем примере показать как делать НЕ надо!;0;0;132;06.01.2024 06:27;06.01.2024 06:27;0;
151;@mamba6580;Чудо чудесное!;0;0;133;06.01.2024 06:18;06.01.2024 06:18;1;
152;@mamba6580;"__
Как быстро стухлоись миллионы просмотров!";0;0;134;06.01.2024 06:17;06.01.2024 06:17;0;
153;@user-gg2rk9pe7o;Что за гости пошли;0;0;135;06.01.2024 04:40;06.01.2024 04:40;0;
154;@YellowLikeRussia;Как обычно хуйня полная, не поддерживаю Путина, но вот это нытье реально кому-то интересно смотреть?;0;0;136;06.01.2024 03:59;06.01.2024 03:59;2;
155;@alinaprotsenko6899;Дуже цікаво тепер думка Варі після того посту Іри в інстаграмі…;0;0;137;06.01.2024 03:17;06.01.2024 03:17;0;
156;@pavlenchija1172;"Боже , какой...у вас в РФ ...кошмар ! Прям СССР,  блин. Ничё"" сказать,  ничё""  даже пукнуть! Ужас !!! А ещё идут родину защищать к нам в Украину! Типичное зомби... Мой , совет , пока не едьте в Буенос Арес , если что...Там власти поменялись и русским там лучше не появляться.  Я прожила 21 год...поверьте.  сейчас в Валенсии,  где ...тоже бл..Санчес. Бегите , от социализма и комунистов";0;0;138;06.01.2024 03:00;06.01.2024 03:00;1;
157;@user-ne3bu3nz9g;Когда же уже выпуск с Пугачевой?;1;0;139;06.01.2024 02:43;06.01.2024 02:43;0;
158;@user-io7gr9pc6f;Аллочка Борисовна, дорогая наша, просим!___;1;1;139;06.01.2024 08:26;06.01.2024 08:26;0;
159;@user-ps8co1bj1c;Скоро эти темы закончатся, интересно кто будет причиной их несчастий. Погода, солнце, кожный зуд?;1;0;140;06.01.2024 02:33;06.01.2024 02:33;5;
160;@macwizard6232;Если х*й коротковат, это Путин виноват__;1;1;140;06.01.2024 05:44;06.01.2024 05:43;0;
161;@ERIC950221;Мне говорили что родители всегда будут поддерживать своих детей при любых обстоятельствах но не всегда это так;1;0;141;06.01.2024 02:09;06.01.2024 02:09;6;
162;@POTAPripeR;Не ну когда тебе 40 пора бы уже как то без поддержки родителей;1;1;141;07.01.2024 14:41;07.01.2024 14:41;0;
163;@distractednine_di;"Я полностью поддерживаю антивоенную позицию Юры, но смотреть это интервью невозможно. Выключил на 17 минуте.
Брать интервью у ноунейм яжматерей, которые рассказывают про свою бытовуху, такая себе затея.";0;0;142;06.01.2024 01:59;07.01.2024 15:27;2;
