,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
136,BenderCat,"@Nafisa F ну да, я почти динозавр, на 3 года моложе Лиги. Слушаю его и слежу за его творчеством с момента, как он появился на сцене.",3,1,100,2023-07-28T04:25:22Z,2023-07-28T04:26:24Z,1
137,Nafisa F,"@BenderCat ха-ха, я наверное из  другого поколения и не знаю про ОСП  студию :) :) короче, мотылёк-муха бесила весь просмотр. Гость наверное тоже еле держался.",3,2,100,2023-07-28T02:02:09Z,2023-07-28T02:02:09Z,0
138,BenderCat,"Какая муха? Це ж мотылёк! <br>В ОСП-студия был сюжет: сынуля пил из кружки и обнаружил в ней муху. И заныл- аа, там муха! А бабушка ему: Какая муха, це ж дрозофилка! 😂",3,3,100,2023-07-27T19:55:34Z,2023-07-27T19:55:34Z,0
139,lena n,👍👍👍Лигалайз❤❤❤❤❤,0,0,101,2023-07-27T16:19:07Z,2023-07-27T16:19:07Z,2
140,Алексей Нугаев,У микрофона никто иной как лига. Респект .,0,0,102,2023-07-27T16:19:01Z,2023-07-27T16:19:01Z,1
141,Ярослав Попов,как всегда гавно дудь всё и всех (в том числе и лигу) обсирает Андрей со всем бредом дудёвским соглашается . ШОК !!!,0,0,103,2023-07-27T16:13:00Z,2023-07-27T16:13:00Z,1
142,Станислав Волжин,"Финальная часть просто бомба. Лигалайз говорит, что у них целый Мир, а Россия одна)))))) Лигалайз ты бы хоть почитал с кем сотрудничает Россия и кто с Россией, а это на секунду 70-80% населения Земли)))))) Понравилось как Юрец поправил Андрея, что якобы они вылетели из утробы. Юрец уже видит, какие изменения грядут в Мире и что Россия будет играть ключевую роль. Ксати Лига, а ты подписал при въезде письмо, что ты отказываешься от России?",2,0,104,2023-07-27T16:12:43Z,2023-07-27T16:12:43Z,1
143,Кристина Аникина,"70-80% процентов?😂это кто?)))))все адекватные страны против войны. Китай нами только пользуется. Кто за нас? Беларусь? Да и та кинет, если запахнет. Арабы какие-нибудь? Да и те предадут. Нас просто доят сейчас зная, что ресурсы нам продавать некому. Скупают их по дешевке. Нами сейчас только пользуются, друзей у нас нет",2,1,104,2023-07-27T17:37:06Z,2023-07-27T17:37:06Z,0
144,Michael Pirogov,Так и кто в партнерах? Рассказывай 🤡,2,2,104,2023-07-27T17:32:48Z,2023-07-27T17:32:48Z,0
145,ShutnikOFF,Лига крут,0,0,105,2023-07-27T16:11:54Z,2023-07-27T16:11:54Z,2
146,Дмитрий Панфилов,Живому гвоздю и Лигалайзу привет),0,0,106,2023-07-27T15:53:48Z,2023-07-27T15:53:48Z,0
147,Grom 333,"Очередной дешёвый каньюктурщик свалил,Россия очищается!",2,0,107,2023-07-27T15:52:56Z,2023-07-27T15:52:56Z,3
148,М. Балконский,"Уже практически очистилась россия! От западных брендов, от свободы, от умных людей, от сильной экономики, от инстаграма, от крымского моста! До уровня полностью очищенной Северной Кореи россии осталось немного",2,1,107,2023-07-27T21:35:47Z,2023-07-27T21:35:47Z,0
149,Michael Pirogov,💊💊💊💊😈,2,2,107,2023-07-27T17:33:01Z,2023-07-27T17:33:01Z,0
150,deppika,"Будущие мамы, все равно люблю) моя юность, качали ее в клубе, она была везде. 😃🙈🙈🙈🙈 
Было интересно посмотреть на него спустя столько лет❤️",0,0,108,2023-07-27T15:36:12Z,2023-07-27T15:36:12Z,0
151,Nadezhda Sapronova,❤,0,0,109,2023-07-27T15:32:56Z,2023-07-27T15:32:56Z,0
152,Андрей,"Юра, обязательно пригласи ребят из Касты.",0,0,110,2023-07-27T15:23:13Z,2023-07-27T15:23:13Z,2
153,actabox,нескончаемое количество любителей говна или ктото подкручивает)))),8,0,111,2023-07-27T15:14:21Z,2023-07-27T15:14:21Z,1
154,Richard Starkey,"@М. Балконский а в другую стороны такие критерии работают? <br>Если кто то поддерживает Зелинского, значит он а) либо человек который поддерживает привязывание к столбам людей, б) такое же самовлюблённый карлик, в)либо бот, в чем разница между людьми с одной и другой стороны?<br><br>В последнем обзаце, я написал о том, что комментатор никак не писали про Путина, выразил свое мнение про качество материала. Или кому не нравится дудь, тоже поддерживает Путина и поэтому он бот? <br>Ты кстати по моим критериям к кому себя относишь?",8,1,111,2023-07-27T22:17:50Z,2023-07-27T22:18:38Z,0
155,М. Балконский,"@Richard Starkey если ты поддерживаешь путина, то ты - а) либо очень тупой, б) либо фaшиcт, в) либо бот<br><br>В любом случае, это унизительно <br><br>Смысл последнего предложения не понял (сформулированно отвратительно) , поэтому склоняюсь к варианту а)",8,2,111,2023-07-27T22:06:55Z,2023-07-27T22:06:55Z,0
156,Richard Starkey,"@М. Балконский а те кто пишу комментарии в потдержу любого другого режима как называют?<br>Вот если я напишу что то в поддержку Путина я сразу становлюсь ботом? А если не пишу, я не бот?<br>И кстати, как первый комментарий поддерживает Путина, про которого, не бот( а я пролистал, он буквально к каждому комментарию где есть ответ, он и ответил)?",8,3,111,2023-07-27T22:00:21Z,2023-07-27T22:01:47Z,0
