,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
1253,Molly de Fleur,"""Убить пересмешника"" и ""Книжный вор"" просто божественные книги. у Зусака всего три книги и я читала ещё ""Глиняный мост"". после этой книги я ходила под впечатлением где-то месяц. так что всем советую. а ещё хочу оправдать Брэдберри. ""Вино из одуванчиков"" прекрасная книга. очень лёгкая атмосфера лета в маленьком городе да и сама книга читается быстро и легко. там не то чтобы есть какой-то захватывающий сюжет, но цепляет, цепляет. за остальные книги Рэя Брэдберри отвечать не могу, не читала. но ""Вино из одуванчиков"" советую.
а ещё спасибо Полине за ещё одно прекрасное видео.
п.с.: ""Вино из одуванчиков"" читать летом просто прекрасно. это просто маленький совет для прочувствования атмосферы.",0,0,1015,2022-09-11T15:10:36Z,2022-09-11T15:10:36Z,2
1254,Alisa Gorlina,"Мне понравились больше всего Ореховый Будда, Жизнь Пи и Чай, чапати, Чили, чилим. В них меня зацепил не столько сюжет как образы когда ты читаешь и воображает у себя все сцены в голове",0,0,1016,2022-09-11T15:08:59Z,2022-09-11T15:08:59Z,0
1255,Маргарита Хоружина,"Блин первое просмотренное видео твоё. Очень интересно и комфортно было смотреть. Прям кайф, как-будто сидишь с тобой и обсуждаешь❤️",0,0,1017,2022-09-11T14:59:49Z,2022-09-11T14:59:49Z,0
1256,dmitry vorobyov,Я разочарован 1-ым местом....,0,0,1018,2022-09-11T14:57:38Z,2022-09-11T14:57:38Z,0
1257,prost0_nastya.,"Обожаю твой канал и канал Дениса, вы очень классные!!!))",0,0,1019,2022-09-11T14:47:16Z,2022-09-11T14:47:16Z,0
1258,Полина Марусик,"очень интересный формат!!! 
было бы очень интересно узнать твой топ любимых книг🎀🎀🎀",0,0,1020,2022-09-11T14:46:30Z,2022-09-11T14:46:30Z,0
1259,люблю :>,"как же Вас приятно слушать!! 
хочется побольше таких приятных и комфортных видео про книги:))",0,0,1021,2022-09-11T14:38:15Z,2022-09-11T14:38:15Z,0
1260,Анастасия,"Очень не люблю читать,  но... Ремарк .. это любовь. Перечитала все книги написанные этим писателем.",0,0,1022,2022-09-11T14:29:56Z,2022-09-11T14:29:56Z,0
1261,Маша Шульгина,"спасибо за ролик!
Ты как всегда прекрасна😘
Подача отпад",0,0,1023,2022-09-11T14:28:07Z,2022-09-11T14:28:07Z,0
1262,Alena Krasavtseva,"Полина, видео как всегда великолепное! Мне так нравится твоя подача, спасибо большое, что продолжаешь снимать",0,0,1024,2022-09-11T14:25:36Z,2022-09-11T14:25:36Z,0
1263,bastila77,"Совершенно не идёт "" Норвежской лес"", прочла и была так удивлена всеобщей любви. У Мураками есть произведение  "" К югу от границы, на запад от солнца"", которое очень понравилось. А вообще, я свой топ составила бы так: 1. "" Жизнь взаймы"" Ремарк, 2. "" Гордость и предубеждение "", 3. "" Мастер и Маргарита"" Булгаков, 4. "" Собор Парижской Богоматери "", 5. "" Человек, который смеётся "" Гюго. Полина, спасибо за видео, взяла себе много книг на заметку:)))",0,0,1025,2022-09-11T14:08:41Z,2022-09-11T14:08:41Z,2
