,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
392,Alex Moorag,А я живу в Вестлейк Виледж. И такие пробки вижу почти каждый день при въезде в ЛА,4,3,324,2023-06-10T06:21:20Z,2023-06-10T06:21:20Z,0
393,Al_gre,"Так они на въезде в город, наверное. Смотрю разных дальнобоев и они часто встревают в пробки у Лос Анджелеса.",4,4,324,2023-06-10T06:10:40Z,2023-06-10T06:10:40Z,1
394,Tati Ann,"При всем уважении, мне непонятны эти ваши возгласы : ""Я  не понимаю почему здесь какие-то халупы стоят?"" при этом указывая куда то в воздух? Что вы конкретно имеете в виду?  Халупы, как вы изволили вырозиться, начинаются с 2х  миллионов долларов. Да, это все очень дорогое жильё. Вы шутите? Это первая линия домов с видом на океан. Да, не все дома там строились вчера, но кто по вашему их должен перестроирь?  Добрый дядюшка за свой счет? Эти дома не стоят безхозно и не являются инвентарем города. Ими кто то владеет, в них живут, и владельци что, по вашему, должны их перестроить чтоб ублажить чей то взгляд? Это не музей, должна земетить. 
Кстати, за последние 10-15 лет строительного  бума, недвижимость на Венис пляже  и Санта Моники невероятно преобразились, и выглядит весьма стильно. Мы любим и гордимся этими местами в нашем городе, несмотря на все проблемы, которые да, существуют в Калифорнии. Для справки, я реалтор в Лос Анжелесе.",2,0,325,2023-06-10T02:16:27Z,2023-06-10T02:32:32Z,2
395,LanPit,"Не надо сразу остервенело наезжать..Если выглядят дома ,как халупы и неважно ,сколько миллионов они стоят..Халупы и есть халупы,..А то сразу тут реэлторы нарисовались с критикой..",2,1,325,2023-06-10T16:02:16Z,2023-06-10T16:02:16Z,1
396,Alex Moorag,"Илья просто не в теме. Это тот момент, с которым у него вышла промашка",2,2,325,2023-06-10T06:23:08Z,2023-06-10T06:23:08Z,2
397,Vadim,"Илья, привет! Ты уже не в Сан-Франциско? Хотел бы с  тобой пообщаться и сфоткаться!",0,0,326,2023-06-10T02:15:17Z,2023-06-10T02:15:17Z,1
398,5 лет назад,1:14:05 ученики гарварда правят миром а ельские что? Что он сказал ?,2,0,327,2023-06-10T02:12:54Z,2023-06-10T02:12:54Z,1
399,daughteroftiaran,@LanPit Q. How many Harvard students does it take to screw in a lightbulb? A. One. He holds it aloft and the world revolves around him.,2,1,327,2023-06-10T17:29:56Z,2023-06-10T17:29:56Z,0
400,LanPit,"Выпускники Гарварда правят миром,а выпускники Йеля говорят им (Гарвадским), что делать..",2,2,327,2023-06-10T16:05:53Z,2023-06-10T16:06:22Z,2
401,Roman Reley,"Трамваи, троллейбусы  морально устарели. Много инфраструктуры, медленный трафик, побейте камнями этого динозавра, нужен другой транспорт...Нужен новый  концепт (концепты есть конечно) перестающий в тренд, а так  вот тут и провялятся разрыв между виртуальным пространством и физическим .. Не, ну ты представляешь себе сколько стоит содержать в рабочем состоянии подвижной состав, рельсы, бордюры, пешеходные дорожки для трамваев.. По сути своей не окупаемые. Одно дело в маленькой стране европейской с богатыми на туризм, а так по России.....",0,0,328,2023-06-10T00:59:32Z,2023-06-10T01:32:15Z,3
