,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
359,Ольга,Спасибо! Умничка,0,0,253,2022-11-20T19:34:51Z,2022-11-20T19:34:51Z,1
360,Арсений Сенькин,Спасибо тебе,0,0,254,2022-11-20T17:46:39Z,2022-11-20T17:46:39Z,1
361,solar eclipse star,"Мяу
Никогда не ходила к психотерапевту",0,0,255,2022-11-20T06:40:01Z,2022-11-20T06:40:01Z,1
362,Кристина,харизма речи шикарная) приятно слушать☘️,0,0,256,2022-11-19T17:45:34Z,2022-11-19T17:45:34Z,0
363,Alice Ilyus,"Спасибо за видео, откликнулось!:) может кто-нибудь знает, как называется шрифт примерно на 2.50?",0,0,257,2022-11-19T15:45:11Z,2022-11-19T15:45:11Z,0
364,Candy55 Candy55,Ято за микрофон?,0,0,258,2022-11-19T14:20:12Z,2022-11-19T14:20:12Z,0
365,РОБЛОКС,"боже, девочка , тебе 22 года , да и друг твой молодой и вы уже ходите к психотерапевту, что за .. 0_0",0,0,259,2022-11-19T11:19:10Z,2022-11-19T11:19:10Z,0
366,эвелина и чо типо,"не поняла этого, вы написали человеку который хочет с вами увидеться что вы не хотите,ничего не объяснили ...и не понимаете почему он обиделся ....серьезно ?",0,0,260,2022-11-19T07:03:38Z,2022-11-19T07:03:38Z,0
367,Анна Кокушина,Классные советы! Спасибо!,0,0,261,2022-11-19T04:54:39Z,2022-11-19T04:54:39Z,1
368,Екатерина Королева,"Спасибо! Это именно то, что мне сейчас было нужно.",0,0,262,2022-11-18T17:30:07Z,2022-11-18T17:30:07Z,1
369,sokoviusha,"Полина! Благодаря этому видео я нашла Вас и теперь смотрю каждое видео, каждый пост в Инстаграмм и телеграмм. Спасибо большое за такие уникальные и вдохновляющие ролики!!! Спасибо за атмосферу , спасибо за теплоту . И , конечно , спасибо за советы в этом видео:) Полина, Вы лучшая!",0,0,263,2022-11-18T16:56:57Z,2022-11-18T16:57:12Z,1
370,pam,"Боже,какая Вы лапочка,спасибо большое за советы!)",0,0,264,2022-11-18T16:10:59Z,2022-11-18T16:10:59Z,0
371,Василий Зуев,Guano,0,0,265,2022-11-18T08:17:12Z,2022-11-18T08:17:12Z,0
372,valati.t,"Жалко что я не могу отказаться от музыки , и спасибо большое за советы особенно про уважение и про не хочу",0,0,266,2022-11-17T18:17:52Z,2022-11-17T18:17:52Z,0
373,Ольга Недолечко,"Первая история неоднознаяная. Если я могу сказать я не хочу с тобой общаться, человек может меня заблокировать. Все по честному, может ему так комфортно. Сейчас все помешались с токсичным окружением...",0,0,267,2022-11-17T16:46:30Z,2022-11-17T16:46:30Z,1
